Country Name,Country Code,Time,Time Code,Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Adjusted net national income (constant 2015 US$) [NY.ADJ.NNTY.KD],Adjusted net national income (current US$) [NY.ADJ.NNTY.CD],Adjusted net national income per capita (annual % growth) [NY.ADJ.NNTY.PC.KD.ZG],Adjusted net national income per capita (constant 2015 US$) [NY.ADJ.NNTY.PC.KD],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD]
Belgium,BEL,2023,YR2023,..,..,..,..,..,..
Belize,BLZ,2021,YR2021,13.4239851970872,1826062044.56057,1929542245.60458,12.1231895677306,4618.89596596544,4880.64188231215
Belize,BLZ,2022,YR2022,..,..,..,..,..,..
Belize,BLZ,2023,YR2023,..,..,..,..,..,..
Benin,BEN,2021,YR2021,8.03965192256459,14122966493.4393,15737769728.0295,5.27492803132074,1052.89848913512,1173.28565331485
Benin,BEN,2022,YR2022,..,..,..,..,..,..
Benin,BEN,2023,YR2023,..,..,..,..,..,..
Bermuda,BMU,2021,YR2021,..,..,..,..,..,..
Bermuda,BMU,2022,YR2022,..,..,..,..,..,..
Bermuda,BMU,2023,YR2023,..,..,..,..,..,..
Bhutan,BTN,2021,YR2021,0.388570681424284,2011517193.09517,2283956482.91253,-0.315172822569849,2594.0266236484,2945.36081733067
Bhutan,BTN,2022,YR2022,..,..,..,..,..,..
Bhutan,BTN,2023,YR2023,..,..,..,..,..,..
Bolivia,BOL,2021,YR2021,-0.861395882802,29995922704.959,31712478522.0832,-1.86679561549263,2512.77692094056,2656.57385905118
Bolivia,BOL,2022,YR2022,..,..,..,..,..,..
Bolivia,BOL,2023,YR2023,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2021,YR2021,8.97135284946604,17164361539.0929,19531593962.1873,10.7996389580758,5289.63127112514,6019.15369598799
Bosnia and Herzegovina,BIH,2022,YR2022,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2023,YR2023,..,..,..,..,..,..
Botswana,BWA,2021,YR2021,3.24030911209744,11967020820.065,13101223231.0675,1.71210864079383,4983.26663868277,5455.5673993521
Botswana,BWA,2022,YR2022,..,..,..,..,..,..
Botswana,BWA,2023,YR2023,..,..,..,..,..,..
Brazil,BRA,2021,YR2021,1.36033005651208,1357502629012.39,1210328882715.66,0.930098504131522,6478.17095886485,5775.8395830056
Brazil,BRA,2022,YR2022,..,..,..,..,..,..
Brazil,BRA,2023,YR2023,..,..,..,..,..,..
British Virgin Islands,VGB,2021,YR2021,..,..,..,..,..,..
British Virgin Islands,VGB,2022,YR2022,..,..,..,..,..,..
British Virgin Islands,VGB,2023,YR2023,..,..,..,..,..,..
Brunei Darussalam,BRN,2021,YR2021,-2.30768589005041,10204710852.366,10270331724.067,-3.24131022899559,22590.7382042589,22736.0067919512
Brunei Darussalam,BRN,2022,YR2022,..,..,..,..,..,..
Brunei Darussalam,BRN,2023,YR2023,..,..,..,..,..,..
Bulgaria,BGR,2021,YR2021,8.34845051435175,52586214653.6089,69565093347.5882,9.23493086224256,7645.85339312749,10114.5235213919
Bulgaria,BGR,2022,YR2022,..,..,..,..,..,..
Bulgaria,BGR,2023,YR2023,..,..,..,..,..,..
Burkina Faso,BFA,2021,YR2021,-5.7023784466183,12921137681.9765,14738025607.9887,-7.91693544452299,587.451463117572,670.055139103883
Burkina Faso,BFA,2022,YR2022,..,..,..,..,..,..
Burkina Faso,BFA,2023,YR2023,..,..,..,..,..,..
Burundi,BDI,2021,YR2021,0.756301588215024,2369968493.49945,1956913335.19449,-1.95150612882267,182.790634107554,150.932567422257
Burundi,BDI,2022,YR2022,..,..,..,..,..,..
Burundi,BDI,2023,YR2023,..,..,..,..,..,..
Cabo Verde,CPV,2021,YR2021,7.28378979394849,1509549869.80365,1658457518.59295,6.87471309798262,2921.80933245521,3210.02754015386
Cabo Verde,CPV,2022,YR2022,..,..,..,..,..,..
Cabo Verde,CPV,2023,YR2023,..,..,..,..,..,..
Cambodia,KHM,2021,YR2021,-0.971486040677789,21927048933.8355,22808826440.8048,-2.42317223089367,1291.77889367697,1343.72667633843
Cambodia,KHM,2022,YR2022,..,..,..,..,..,..
Cambodia,KHM,2023,YR2023,..,..,..,..,..,..
Cameroon,CMR,2021,YR2021,-1.11101935638754,32476973673.3968,37065481265.8915,-3.70193688320866,1206.61560686483,1377.09223221176
Cameroon,CMR,2022,YR2022,..,..,..,..,..,..
Cameroon,CMR,2023,YR2023,..,..,..,..,..,..
Canada,CAN,2021,YR2021,8.88043011274962,1404061349572.25,1605547834422.99,8.27900596199962,36717.2160856078,41986.2328595884
Canada,CAN,2022,YR2022,..,..,..,..,..,..
Canada,CAN,2023,YR2023,..,..,..,..,..,..
Cayman Islands,CYM,2021,YR2021,..,..,..,..,..,..
Cayman Islands,CYM,2022,YR2022,..,..,..,..,..,..
Cayman Islands,CYM,2023,YR2023,..,..,..,..,..,..
Central African Republic,CAF,2021,YR2021,-0.63074165976559,1895476218.90306,2133963401.48281,-2.29215071844136,370.782304513421,417.433814182588
Central African Republic,CAF,2022,YR2022,..,..,..,..,..,..
Central African Republic,CAF,2023,YR2023,..,..,..,..,..,..
Chad,TCD,2021,YR2021,10.3711886656722,7113548150.35285,8355160088.81899,6.63446176837445,399.00377060374,468.646631606942
Chad,TCD,2022,YR2022,..,..,..,..,..,..
Chad,TCD,2023,YR2023,..,..,..,..,..,..
Channel Islands,CHI,2021,YR2021,..,..,..,..,..,..
Channel Islands,CHI,2022,YR2022,..,..,..,..,..,..
Channel Islands,CHI,2023,YR2023,..,..,..,..,..,..
Chile,CHL,2021,YR2021,6.22792160183809,203183588130.132,216294036018.233,5.75996113402881,10443.0561343227,11116.895712123
Chile,CHL,2022,YR2022,..,..,..,..,..,..
Chile,CHL,2023,YR2023,..,..,..,..,..,..
China,CHN,2021,YR2021,7.42174638820983,11135776814208.3,12732916907122.6,7.32591288935038,7884.51727194787,9015.34800413676
China,CHN,2022,YR2022,..,..,..,..,..,..
China,CHN,2023,YR2023,..,..,..,..,..,..
Colombia,COL,2021,YR2021,7.65282783319621,277591929695.878,262457593210.728,6.47893899702655,5422.97006177342,5127.30925580657
Colombia,COL,2022,YR2022,..,..,..,..,..,..
Colombia,COL,2023,YR2023,..,..,..,..,..,..
Comoros,COM,2021,YR2021,2.66257775275447,1001294140.25118,1188775714.13446,0.653554571378194,1223.81564343425,1452.96197891214
Comoros,COM,2022,YR2022,..,..,..,..,..,..
Comoros,COM,2023,YR2023,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2021,YR2021,-6.36287077830812,36959629081.5558,32501996856.1982,-9.34619601635302,372.768806844594,327.809853324474
"Congo, Dem. Rep.",COD,2022,YR2022,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2023,YR2023,..,..,..,..,..,..
"Congo, Rep.",COG,2021,YR2021,35.6664676116071,4568413162.40071,6299969558.00895,32.4569915560743,775.334568257759,1069.20806057941
"Congo, Rep.",COG,2022,YR2022,..,..,..,..,..,..
"Congo, Rep.",COG,2023,YR2023,..,..,..,..,..,..
Costa Rica,CRI,2021,YR2021,4.41139906934342,57240496437.2758,56532369847.645,3.88174726160952,11312.3779023341,11172.4316041155
Costa Rica,CRI,2022,YR2022,..,..,..,..,..,..
Costa Rica,CRI,2023,YR2023,..,..,..,..,..,..
Cote d'Ivoire,CIV,2021,YR2021,3.37917684005919,55752536034.0508,64141668493.1022,0.852966962347864,1881.00649864259,2164.04317815456
Cote d'Ivoire,CIV,2022,YR2022,..,..,..,..,..,..
Cote d'Ivoire,CIV,2023,YR2023,..,..,..,..,..,..
Croatia,HRV,2021,YR2021,10.2894051680026,48793481359.3496,56452688748.266,11.2909425039789,12578.9431191722,14553.4842135772
Croatia,HRV,2022,YR2022,..,..,..,..,..,..
Croatia,HRV,2023,YR2023,..,..,..,..,..,..
Cuba,CUB,2021,YR2021,..,..,..,..,..,..
Cuba,CUB,2022,YR2022,..,..,..,..,..,..
Cuba,CUB,2023,YR2023,..,..,..,..,..,..
Curacao,CUW,2021,YR2021,..,..,..,..,..,..
Curacao,CUW,2022,YR2022,..,..,..,..,..,..
Curacao,CUW,2023,YR2023,..,..,..,..,..,..
Cyprus,CYP,2021,YR2021,5.36456939554195,20125836056.0574,22227522576.099,4.38740921363782,22353.197265625,24687.482421875
Cyprus,CYP,2022,YR2022,..,..,..,..,..,..
Cyprus,CYP,2023,YR2023,..,..,..,..,..,..
Czechia,CZE,2021,YR2021,3.95062543914267,154010413317.746,208474258824.519,5.85124348397585,14659.5998197701,19843.782905675
Czechia,CZE,2022,YR2022,..,..,..,..,..,..
Czechia,CZE,2023,YR2023,..,..,..,..,..,..
Denmark,DNK,2021,YR2021,6.63880776475638,300525519132.435,344354581495.784,6.17761987009335,51312.8256200914,58796.3599323691
Denmark,DNK,2022,YR2022,..,..,..,..,..,..
Denmark,DNK,2023,YR2023,..,..,..,..,..,..
Djibouti,DJI,2021,YR2021,11.0274337753427,2952741041.16868,3080405148.08069,9.43715170890245,2633.44152334602,2747.30046170044
Djibouti,DJI,2022,YR2022,..,..,..,..,..,..
Djibouti,DJI,2023,YR2023,..,..,..,..,..,..
Dominica,DMA,2021,YR2021,..,..,472053855.873865,..,..,7024.40189092386
Dominica,DMA,2022,YR2022,..,..,..,..,..,..
Dominica,DMA,2023,YR2023,..,..,..,..,..,..
Dominican Republic,DOM,2021,YR2021,4.89254507102426,73471431358.8835,81914377873.2875,3.80645437679338,6605.07842682301,7364.09894472623
Dominican Republic,DOM,2022,YR2022,..,..,..,..,..,..
Dominican Republic,DOM,2023,YR2023,..,..,..,..,..,..
Ecuador,ECU,2021,YR2021,1.66829280342739,75820990534.3988,78171039766.9199,0.884100926713515,4287.9223966537,4420.8252862934
Ecuador,ECU,2022,YR2022,..,..,..,..,..,..
Ecuador,ECU,2023,YR2023,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2021,YR2021,1.75385990349115,345162865573.204,353377027800.611,0.248159294532925,3110.7802183455,3184.81035285857
"Egypt, Arab Rep.",EGY,2022,YR2022,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2023,YR2023,..,..,..,..,..,..
El Salvador,SLV,2021,YR2021,7.5051147333366,20529673038.7618,23213085149.6738,7.14235825190774,3281.7117090656,3710.6608174124
El Salvador,SLV,2022,YR2022,..,..,..,..,..,..
El Salvador,SLV,2023,YR2023,..,..,..,..,..,..
Equatorial Guinea,GNQ,2021,YR2021,15.9489129328766,4055271605.71963,4765088216.71153,13.1590760240694,2305.72201832379,2709.30529166796
Equatorial Guinea,GNQ,2022,YR2022,..,..,..,..,..,..
Equatorial Guinea,GNQ,2023,YR2023,..,..,..,..,..,..
Eritrea,ERI,2021,YR2021,..,..,..,..,..,..
Eritrea,ERI,2022,YR2022,..,..,..,..,..,..
Eritrea,ERI,2023,YR2023,..,..,..,..,..,..
Estonia,EST,2021,YR2021,8.83099877512781,22927249136.4942,29895880046.2221,8.71570234505252,17226.4617099102,22462.3647535878
Estonia,EST,2022,YR2022,..,..,..,..,..,..
Estonia,EST,2023,YR2023,..,..,..,..,..,..
Eswatini,SWZ,2021,YR2021,..,..,3482722072.41606,..,..,2886.40997620246
Eswatini,SWZ,2022,YR2022,..,..,..,..,..,..
Eswatini,SWZ,2023,YR2023,..,..,..,..,..,..
Ethiopia,ETH,2021,YR2021,6.45451755313043,89078693933.5105,96072352511.7058,3.64720521287578,729.324739970881,786.584764773159
Ethiopia,ETH,2022,YR2022,..,..,..,..,..,..
Ethiopia,ETH,2023,YR2023,..,..,..,..,..,..
Faroe Islands,FRO,2021,YR2021,..,..,..,..,..,..
Faroe Islands,FRO,2022,YR2022,..,..,..,..,..,..
Faroe Islands,FRO,2023,YR2023,..,..,..,..,..,..
Fiji,FJI,2021,YR2021,..,..,3467195322.36016,..,..,3782.21197559554
Fiji,FJI,2022,YR2022,..,..,..,..,..,..
Fiji,FJI,2023,YR2023,..,..,..,..,..,..
Finland,FIN,2021,YR2021,3.84197212868287,212995148519.129,246110920377.729,3.62694250718836,38439.7211773811,44416.2001989398
Finland,FIN,2022,YR2022,..,..,..,..,..,..
Finland,FIN,2023,YR2023,..,..,..,..,..,..
France,FRA,2021,YR2021,9.06323793966206,2149378688515.35,2472706177012.1,8.6746824938499,31681.7457418643,36447.5784621026
France,FRA,2022,YR2022,..,..,..,..,..,..
France,FRA,2023,YR2023,..,..,..,..,..,..
French Polynesia,PYF,2021,YR2021,..,..,..,..,..,..
French Polynesia,PYF,2022,YR2022,..,..,..,..,..,..
French Polynesia,PYF,2023,YR2023,..,..,..,..,..,..
Gabon,GAB,2021,YR2021,4.94368845704147,12651404595.2907,10548966346.7248,2.55124883992686,5323.04770826825,4438.45192947463
Gabon,GAB,2022,YR2022,..,..,..,..,..,..
Gabon,GAB,2023,YR2023,..,..,..,..,..,..
"Gambia, The",GMB,2021,YR2021,0.750410962844029,1389506022.67172,1607615265.65761,-1.60708474625935,539.402417953237,624.071826451609
"Gambia, The",GMB,2022,YR2022,..,..,..,..,..,..
"Gambia, The",GMB,2023,YR2023,..,..,..,..,..,..
Georgia,GEO,2021,YR2021,7.11855161582065,15509696821.4592,15149562720.8697,7.52598574588362,4182.07814287813,4084.97057411529
Georgia,GEO,2022,YR2022,..,..,..,..,..,..
Georgia,GEO,2023,YR2023,..,..,..,..,..,..
Germany,DEU,2021,YR2021,2.53960504181536,2995029401696.15,3575973916047.79,2.49621222857832,35999.6465421862,42982.481891127
Germany,DEU,2022,YR2022,..,..,..,..,..,..
Germany,DEU,2023,YR2023,..,..,..,..,..,..
Ghana,GHA,2021,YR2021,-3.44352987125247,51868329233.6485,59884261177.4651,-5.31670727627635,1595.03255234028,1841.53504387296
Ghana,GHA,2022,YR2022,..,..,..,..,..,..
Ghana,GHA,2023,YR2023,..,..,..,..,..,..
Gibraltar,GIB,2021,YR2021,..,..,..,..,..,..
Gibraltar,GIB,2022,YR2022,..,..,..,..,..,..
Gibraltar,GIB,2023,YR2023,..,..,..,..,..,..
Greece,GRC,2021,YR2021,8.42169622187532,166069127934.917,182451850458.878,9.74903327919105,15712.5438015281,17262.586536424
Greece,GRC,2022,YR2022,..,..,..,..,..,..
Greece,GRC,2023,YR2023,..,..,..,..,..,..
Greenland,GRL,2021,YR2021,..,..,..,..,..,..
Greenland,GRL,2022,YR2022,..,..,..,..,..,..
Greenland,GRL,2023,YR2023,..,..,..,..,..,..
Grenada,GRD,2021,YR2021,..,..,..,..,..,..
Grenada,GRD,2022,YR2022,..,..,..,..,..,..
Grenada,GRD,2023,YR2023,..,..,..,..,..,..
Guam,GUM,2021,YR2021,..,..,..,..,..,..
Guam,GUM,2022,YR2022,..,..,..,..,..,..
Guam,GUM,2023,YR2023,..,..,..,..,..,..
Guatemala,GTM,2021,YR2021,3.68680451456396,64037903966.529,73724408675.9154,2.26497851657679,3638.79638304807,4189.20818789597
Guatemala,GTM,2022,YR2022,..,..,..,..,..,..
Guatemala,GTM,2023,YR2023,..,..,..,..,..,..
Guinea,GIN,2021,YR2021,0.134515502819468,9300138765.65129,11717268332.1061,-2.34377580149363,678.32172039451,854.619249630273
Guinea,GIN,2022,YR2022,..,..,..,..,..,..
Guinea,GIN,2023,YR2023,..,..,..,..,..,..
Guinea-Bissau,GNB,2021,YR2021,5.97011813650195,1112459673.2099,1395970354.65023,3.6237719128885,540.33297044789,678.036990059082
Guinea-Bissau,GNB,2022,YR2022,..,..,..,..,..,..
Guinea-Bissau,GNB,2023,YR2023,..,..,..,..,..,..
Guyana,GUY,2021,YR2021,..,..,5116380907.9429,..,..,6274.0574383529
Guyana,GUY,2022,YR2022,..,..,..,..,..,..
Guyana,GUY,2023,YR2023,..,..,..,..,..,..
Haiti,HTI,2021,YR2021,1.7715348977067,14320707427.9212,19746452203.7592,0.601786220308114,1259.0091127643,1736.01502540481
Haiti,HTI,2022,YR2022,..,..,..,..,..,..
Haiti,HTI,2023,YR2023,..,..,..,..,..,..
Honduras,HND,2021,YR2021,7.01003799652904,21748842009.5653,24740496571.4959,5.23965066940985,2113.61535318307,2404.35299386921
Honduras,HND,2022,YR2022,..,..,..,..,..,..
Honduras,HND,2023,YR2023,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2021,YR2021,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2022,YR2022,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2023,YR2023,..,..,..,..,..,..
Hungary,HUN,2021,YR2021,2.92912837119954,116726601244.757,143700403603.212,3.3558809320643,12021.4121090295,14799.3838039183
Hungary,HUN,2022,YR2022,..,..,..,..,..,..
Hungary,HUN,2023,YR2023,..,..,..,..,..,..
Iceland,ISL,2021,YR2021,2.59007989686641,15876637797.0216,20192232160.1761,0.92201344691658,42619.558136534,54204.4243535276
Iceland,ISL,2022,YR2022,..,..,..,..,..,..
Iceland,ISL,2023,YR2023,..,..,..,..,..,..
India,IND,2021,YR2021,10.4701344599399,2408252466429.5,2697069318282.99,9.56508166948294,1702.90328943451,1907.12903981633
India,IND,2022,YR2022,..,..,..,..,..,..
India,IND,2023,YR2023,..,..,..,..,..,..
Indonesia,IDN,2021,YR2021,5.36687421834728,809111213965.644,882648696180.561,4.62706723534423,2923.53268566189,3189.24304681592
Indonesia,IDN,2022,YR2022,..,..,..,..,..,..
Indonesia,IDN,2023,YR2023,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2021,YR2021,10.0758556984832,341880658883.431,263716617867.838,9.16488361968129,3865.00223573953,2981.34828975041
"Iran, Islamic Rep.",IRN,2022,YR2022,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2023,YR2023,..,..,..,..,..,..
Iraq,IRQ,2021,YR2021,21.251231438449,162539710677.172,160734736216.591,18.5638876106069,3773.74368872917,3731.8369389844
Iraq,IRQ,2022,YR2022,..,..,..,..,..,..
Iraq,IRQ,2023,YR2023,..,..,..,..,..,..
Ireland,IRL,2021,YR2021,17.9835340046429,213539327008.319,249681049442.11,16.8634653516425,42426.4591831936,49607.1754153272
Ireland,IRL,2022,YR2022,..,..,..,..,..,..
Ireland,IRL,2023,YR2023,..,..,..,..,..,..
Isle of Man,IMN,2021,YR2021,..,..,..,..,..,..
Isle of Man,IMN,2022,YR2022,..,..,..,..,..,..
Isle of Man,IMN,2023,YR2023,..,..,..,..,..,..
Israel,ISR,2021,YR2021,9.03895412570353,328548116870.96,407604376045.758,7.22035834173876,35058.5949667029,43494.5020003156
Israel,ISR,2022,YR2022,..,..,..,..,..,..
Israel,ISR,2023,YR2023,..,..,..,..,..,..
Italy,ITA,2021,YR2021,6.28593666002158,1536320214070.41,1755164652452.27,6.83536214994686,25980.6828574954,29681.5571261882
Italy,ITA,2022,YR2022,..,..,..,..,..,..
Italy,ITA,2023,YR2023,..,..,..,..,..,..
Jamaica,JAM,2021,YR2021,..,..,13302280442.2294,..,..,4687.72767428817
Jamaica,JAM,2022,YR2022,..,..,..,..,..,..
Jamaica,JAM,2023,YR2023,..,..,..,..,..,..
Japan,JPN,2021,YR2021,-1.27649997957296,3394514144712.52,3835811076721.88,-0.821372974806764,27008.8408627389,30520.0704825716
Japan,JPN,2022,YR2022,..,..,..,..,..,..
Japan,JPN,2023,YR2023,..,..,..,..,..,..
Jordan,JOR,2021,YR2021,..,..,43544134322.3639,..,..,3934.82139218763
Jordan,JOR,2022,YR2022,..,..,..,..,..,..
Jordan,JOR,2023,YR2023,..,..,..,..,..,..
Kazakhstan,KAZ,2021,YR2021,-5.96983707026962,146542324020.373,125621275946.423,-7.21518074861663,7422.26857075544,6362.63178237645
Kazakhstan,KAZ,2022,YR2022,..,..,..,..,..,..
Kazakhstan,KAZ,2023,YR2023,..,..,..,..,..,..
Kenya,KEN,2021,YR2021,9.9461065431282,79499195514.3148,95240841982.8691,7.87640992649361,1493.80761649506,1789.59666490958
Kenya,KEN,2022,YR2022,..,..,..,..,..,..
Kenya,KEN,2023,YR2023,..,..,..,..,..,..
Kiribati,KIR,2021,YR2021,-4.69761346118489,321310255.861823,359689526.662364,-6.3887172923651,2502.86465536523,2801.82218514503
Kiribati,KIR,2022,YR2022,..,..,..,..,..,..
Kiribati,KIR,2023,YR2023,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2022,YR2022,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2023,YR2023,..,..,..,..,..,..
"Korea, Rep.",KOR,2021,YR2021,3.12566262986384,1317969868894.99,1452592702572.57,3.25852998449514,25458.4045821809,28058.8301659895
"Korea, Rep.",KOR,2022,YR2022,..,..,..,..,..,..
"Korea, Rep.",KOR,2023,YR2023,..,..,..,..,..,..
Kosovo,XKX,2021,YR2021,..,..,..,..,..,..
Kosovo,XKX,2022,YR2022,..,..,..,..,..,..
Kosovo,XKX,2023,YR2023,..,..,..,..,..,..
Kuwait,KWT,2021,YR2021,..,..,..,..,..,..
Kuwait,KWT,2022,YR2022,..,..,..,..,..,..
Kuwait,KWT,2023,YR2023,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2021,YR2021,-5.39063866377731,5826663778.77029,5963757454.21255,-7.11164833873342,850.455886243143,870.46598596288
Kyrgyz Republic,KGZ,2022,YR2022,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2023,YR2023,..,..,..,..,..,..
Lao PDR,LAO,2021,YR2021,..,..,13698049433.2043,..,..,1837.87641019465
Lao PDR,LAO,2022,YR2022,..,..,..,..,..,..
Lao PDR,LAO,2023,YR2023,..,..,..,..,..,..
Latvia,LVA,2021,YR2021,5.76339181977079,25751214388.9065,30602025359.7744,6.65906012793467,13664.8188045076,16238.8897578519
Latvia,LVA,2022,YR2022,..,..,..,..,..,..
Latvia,LVA,2023,YR2023,..,..,..,..,..,..
Lebanon,LBN,2021,YR2021,-16.2026241062905,24088247157.3159,17307089418.3336,-16.4330546459944,4212.61511337392,3026.70866734456
Lebanon,LBN,2022,YR2022,..,..,..,..,..,..
Lebanon,LBN,2023,YR2023,..,..,..,..,..,..
Lesotho,LSO,2021,YR2021,-0.872501275033201,2172820218.20581,2346092293.55164,-2.00401967247397,960.769341540335,1037.38612572822
Lesotho,LSO,2022,YR2022,..,..,..,..,..,..
Lesotho,LSO,2023,YR2023,..,..,..,..,..,..
Liberia,LBR,2021,YR2021,..,..,1783546449.82042,..,..,339.120919141194
Liberia,LBR,2022,YR2022,..,..,..,..,..,..
Liberia,LBR,2023,YR2023,..,..,..,..,..,..
Libya,LBY,2021,YR2021,31.541341233137,52681191880.7101,33096515120.0965,29.8862654360408,7383.30761063466,4638.50082445021
Libya,LBY,2022,YR2022,..,..,..,..,..,..
Libya,LBY,2023,YR2023,..,..,..,..,..,..
Liechtenstein,LIE,2021,YR2021,..,..,..,..,..,..
Liechtenstein,LIE,2022,YR2022,..,..,..,..,..,..
Liechtenstein,LIE,2023,YR2023,..,..,..,..,..,..
Lithuania,LTU,2021,YR2021,2.28009753720548,42348772231.7985,55896758251.78,2.0626713657131,15120.030902097,19957.147930238
Lithuania,LTU,2022,YR2022,..,..,..,..,..,..
