Country Name,Country Code,Time,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Albania,ALB,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8963257392512,527987597335.739,5254653477.84506,26.9649372207571,621809480596.698,6188390345.26939,56.5003703384913,1302894408619.43,12966703517.4001,..,1.03527228010401,23873303078.64,237592579.22503,11.1547753135918,257228303078.64,2559994977.52003,33.9744053484269,783447303078.64,7797046969.67103,..,22.8963257392512,527987597335.739,5254653477.84506,26.9649372207571,621809480596.698,6188390345.26939,55.6197004588758,1282586225591.31,12764591829.3304,..,..,..,..,..,..,..,..,..,..,..,551860900414.379,879037783675.338,2000800648669.95,5492246057.07009,8748385322.78942,19912426238.9119
Albania,ALB,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5219383639978,510049702712.625,5429526519.99825,25.4074795623164,602133375640.305,6409765782.09498,53.6779205730398,1272116245640.3,13541795741.6518,..,0.963757189887186,22840139204.72,243135405.96719,10.8266379412824,256581139204.72,2731330088.88019,32.1895530040961,762862139204.72,8120738418.01319,..,21.5219383639978,510049702712.625,5429526519.99825,25.4074795623164,602133375640.305,6409765782.09498,52.9075728025401,1253859727817.26,13347453411.5694,..,..,..,..,..,..,..,..,..,..,..,532889841917.345,858714514845.025,1949738987021.98,5672661925.96544,9141095870.97517,20755152842.5748
Argentina,ARG,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6639640350246,13688593782383.6,148950927497.691,60.5202082391613,23228953051813.3,252763297448.471,79.8280909476267,30639732261172.4,333402876229.399,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.8336511122941,14112490200062.2,147589311599.133,54.5481012403565,24182257368814.1,252899571045.272,73.6434315634913,32647596801654.6,341430624150.302,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.8676045021416,14238488062108.7,144348083355.091,52.0701620851777,24822894021805.7,251651520845.784,70.4529276907418,33586328283987.6,340494165783.672,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.2412346238261,14843800804522.2,144648237261.819,47.7041606493656,25994088300490.3,253304332320.905,68.033367922094,37071512192515.1,361250394147.28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.1490662901221,16432037380193.8,148156499686.176,45.5106643468801,28598839034948,257856271165.341,66.0298267882821,41493052560834.1,374114620510.631,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.3520784958073,18302889795198,146270996525.198,42.7485369255336,32129567929435.8,256769503152.208,62.6637189946705,47097710493754.2,376390238102.407,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8459133989139,20128940164959.2,136726940395.05,42.314326291055,37282052468679,253240405302.805,63.5297313164672,55974394108746.6,380209170688.403,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5222509318929,25626874926042.5,144735541206.611,44.5856361594788,46594031050835.6,263153908566.789,66.8086880650954,69818137730190.4,394319088050.324,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.7513728733856,29787310140499.9,142652699298.405,43.9790349325162,55155428707140.8,264141701581.058,65.9640862221382,82727541894441.4,396185728147.317,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.5982497300464,35710590529606.1,139222575164.156,43.8969655008008,66428085914160.6,258978892452.868,68.0893714395904,103037796900740,401706810529.201,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9158434521087,49303238222499.7,141088104800.4,45.3957553184534,93584729438370.3,267805778905.052,68.6897160431162,141605937515493,405225175319.769,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7270611311543,112318992575546,139189531663.109,75.6567849520393,213901900250402,265074540244.626,105.322418345548,297774554355727,369012397739.297,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.540333851649,3320107792647.78,6250567734.75042,54.3060975296462,3367593823677.95,6339966836.20906,70.1137866201849,4347849790677.95,8185435929.92194,..,5.39323758636384,334441884275.55,629633669.012522,12.5626257875136,779025246439.65,1466624089.95714,32.12508783206,1992119711958.65,3750444254.52183,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.5407612204837,3091953793842.04,6235537032.13365,48.2854885725947,3140389336366.45,6333216893.87155,64.2315927342678,4177491309366.45,8424738368.6167,..,4.60644643517132,299593846747.69,604190311.548373,13.5823331293882,883367143699.49,1781484751.96447,32.0555413195798,2084826789732.39,4204466017.19973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.1333257460949,3010267988485.52,6216986065.8996,45.586968645129,3040524715074.83,6279474073.05544,62.3319352205045,4157367669074.83,8586045152.23348,..,5.7476319914577,383351155880.14,791719808.193018,14.5339957980887,969377318700.14,2002016201.21865,33.6066695984205,2241471906166.54,4629222268.92951,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.7721403534803,2990533013819.48,6228472823.87225,43.1039336035462,3013731260619.48,6276788508.43001,60.3940501887729,4222617793619.48,8794572757.3051,..,5.3205509490991,372001100096.8,774777851.204608,14.682835119816,1026591206317.9,2138112303.13448,33.0836576131009,2313135828420.8,4817637383.92685,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9415310086992,3021016602993.04,6344134866.28538,42.4272591571022,3056003232369.11,6417606787.97513,60.3620327018459,4347831340369.11,9130445814.77513,..,5.50869431099509,396787064613.3,833252835.68793,12.7746495045665,920148295080.3,1932311419.66863,29.8229416772869,2148123823579.3,4511060029.51653,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.532591523043,2448212847689.72,6012162956.80645,33.1957466505304,2498118029758.48,6134716879.05615,51.1042075648506,3845804212758.48,9444277546.74013,..,4.91369053191744,369775653479.4,908071162.307496,12.2565353610392,922355273105.3,2265060495.54135,29.0481599402106,2185994875846.2,5368225000.83412,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7834442399066,2299533682336.52,5748834205.8413,30.2872366896134,2419672931848.22,6049182329.62055,47.955335268368,3831192256848.22,9577980642.12055,..,4.19900183696968,335461804912.06,838654512.28015,13.0085491677533,1039263985235.86,2598159963.08965,27.956224683973,2233446413012.46,5583616032.53115,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.5667210910657,2343570844796.08,5954648079.8753,29.2416324034932,2485962582516.98,6316443282.05261,46.8415795725018,3982213185516.98,10118182751.5251,..,4.0239136258342,342090980800,869199839.418818,13.0192735973033,1106826957122.3,2812274708.74942,27.9275213588944,2374244097000.6,6032584030.79769,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.0701863946525,2293629189517,5963435892.7442,27.908055920577,2455323130917,6383840140.3842,45.8384030681523,4032817321917,10485325036.9842,..,3.91140773033886,344121779821.56,894716627.536056,10.4052790598946,915446150463.26,2380159991.20448,25.0519423528801,2204045086783.46,5730517225.637,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4728246858223,2301983013254.29,5962759841.7252,26.7859473632703,2420650107896.79,6270139775.63193,45.3390146808186,4097293602896.79,10613100798.0691,..,3.67758730681838,332344120232.86,860861336.65969,9.22809989939001,833944781350.96,2160142982.73473,23.7256008548781,2144086131821.06,5553764128.75827,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.8087823233579,2384503440277.66,6061264674.97939,26.6384980524508,2461161842277.66,6256125733.35927,46.2142885144045,4269791909277.66,10853554845.8693,..,3.64602766489672,336860739936.01,856279789.272941,9.60225749114071,887163746634.21,2255117014.11936,24.299730954812,2245080427801.91,5706859742.64679,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
