Country Name,Country Code,Year,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Costa Rica,CRI,2021,16.564288769629816.861372588378716.595455311924916.3821608550127,6051085786987.926362635169277.236494108480334.026606372722337.23,9870470624.8768310285791476.207410366090779.563610287839985.5869,27.733079967418727.693260820710827.652613280618926.9443616478152,10131147093253.510450045767404.810820978818220.510865751922857.5,16525825827.044216893470837.266217272771019.008116920800839.3891,69.486569173693169.50233746189469.543718656697667.6277466590345,25384077575634.126226691472722.127213742834636.327271988399788.6,41406253500.598642397885847.962243439392724.931542469576655.4548,........,68.749372174192568.877978765152469.159739618867.3204231218618,25114772787005.52599108985836327063484738102.527148055186650.3,40966966222.435542017013927.400643199546243.501442276580419.963,0.7371969995007190.624358696741720.383979037897870.307323537172863,269304788628.642235601614359.14150258096533.889123933213138.348,439287278.163154380871920.561685239846481.43029192996235.491824,........,........,........,27.733384338347627.693555871980427.652888284404326.9446226217527,10131258282730.310450157104935.31082108643228610865857164841,16526007198.206816893650824.738717272942795.807916920964728.5203,69.506325899872869.634779602599569.67175177936767.7432537272986,25391294887928.426276668484850.327263844562613.227318568503095.5,41418026308.239942478678335.929643519366606.180142542113987.1305,........,........,........,........,0.3837667996558840.3770679181195221.165148056139021.14671564724189,140193512635.041142286494439.188455943975624.459462431729200,228682255.875152230019350.90493727791452.21103720126434.613992,4.55115316087964.259868353261434.947395006216884.62885703139521,1662577765288.451607460368892.691936007133371.541866661858496.59,2711980224.960872598609180.129343090312666.501652906877845.7624,........,........,........,........,27.957152271494927.904564867114727.859163217762427.1412181929133,10213002749920.110529781301983.21090180562732010945137525358.9,16659347955.642217022370744.316917401789196.49717044424862.7404,69.953583288002670.059918658686670.080723810163668.1440731209469,25554682091694.126437094612433.627423882879338.827480205440506.7,41684541881.150542738022090.797943774824568.48742793824724.2835,........,........,........,........,6.552020632086656.472317471088396.252682556025595.54513298576594,2393512904433.462442327547916.092446790283767.912236165034827.33,3904274314.582823948249617.668323905640054.658853482290362.13521,9.295790908259969.138403756750478.836459382444848.39954962802727,3395837214992.033448374610607.353457869924811.733387254955779.4,5539255706.722855574618256.885575519555710.082235274836652.43703,........,........,12746709166988.613114395344338.513804539886712.313643734289386.3,30613097071974.631492929591933.73281775993752232734122254782.7,........,20792304526.100121200639712.890222035220703.366821246841659.4897,49935777812.834350911249527.812952384692945.070750975539222.4829
Costa Rica,CRI,2022,16.717035195176416.077803222158613.94646645948814.3443511675215,6924643810497.896844256456148.826095124135329.36427708147537.82,10386965715.74689940750703.829529695268002.8143710747238074.6883,27.98826576010928.477834972590230.565812143877324.9553171895482,11593489455488.612122900322580.413358395824151.111182485268963.6,17390234183.232917607570769.19321248661180.191718697306830.6287,68.66623002366167.922333794601464.591444672328562.9848333302707,28443391975436.528914265535337.328228861733665.928223523088653.3,42665087963.154841995724051.645344902511227.935147190213833.2789,........,68.629595978217167.744023921400264.195984407492462.6318578255773,28428217172424.228838359736268.328056030901442.728065354656989.7,42642325758.636341885476776.378244627596197.437146925753507.4565,0.03663404544380320.1783098732012460.3954602648361640.352975504693264,15174803012.266775905799069.0382172830832223.226158168431663.556,22762204.5184001110247275.26719274915030.498077264460325.822268,........,........,........,27.988517423701928.478067760026330.566005525804224.9555126694245,11593593701290.612122999419259.913358480339239.811182572863556,17390390551.935917607714699.420121248795614.932818697453290.2869,68.777885122772468.026188179145364.69212998840163.0679126747131,28489642508616.928958475931004.72827286495855828260750968320.2,42734463762.925342059936216.204544972505382.089347252459485.4791,........,........,........,........,1.144566907832621.111956687339872.53025821615582.46118145623922,474110275027.165473355509526.0071105816872446.171102856163662.32,711165412.540748687512097.8634351758978275.480261843994388.19521,4.284689657675954.049410420958415.658862057453115.46636431954677,1774833238760.621723817802362.672473133019397.652449479524296.39,2662249858.140932503711417.288533933912894.519634095571703.38724,........,........,........,........,28.197432346871728.713903657890230.774865940585725.212869237212,11680131859089.412223393816693.613449760102378.911297894420332.7,17520197788.634117753529761.047921393990650.705318890272907.6956,69.189496042795568.459551537940565.081694485187363.4985128654116,28660142778335.429142956977656.92844311912103928453703045535.9,42990214167.503142327880602.289545243321808.005947575078662.2127,........,........,........,........,5.513819166335165.321397428921464.580465786171354.1170503383024,2283971608397.672265297578616.562001833772406.891844851516410.71,3425957412.596513290168719.31873184236200.879473084623322.06395,8.343647661930148.087866902044257.353413295019636.79029263883431,3456162379548.683442972556381.163213714884821.863042732209291.2,5184243569.323025000650119.1765111926582.820665087500350.07441,........,........,14438213742514.314962046904836.11655741074723214245602100405.7,33891138396644.734309747336400.734129967025258.533945914779123.5,........,21657320613.771521731210578.229926337205127.065123818890617.9547,50836707594.96749832242138.75454289161285.346256758150715.6744
Costa Rica,CRI,2023,12.167770529269112.502826994620412.578922298278513.9664688828031,5558943077273.195781567873752.55871688749034.446572518608286.61,10006097539.091710583044361.546510905604947.356612565873449.3296,21.82612406681223.268650681779522.640252808955623.4864008611997,9971438974219.2410759909203352.91056819610944211052529311255.1,17948590153.594619695798598.553419628521997.988821131120792.1317,59.834081549955961.920212688052760.481962427471661.1192654689203,27335677691902.228633197321469.928232248350362.328762281503659.8,49204219845.42452412495033.004252436319506.094954990059523.4986,........,59.227889882910761.227772451418460.144857504595960.957693543703,27058734190796.928312998519363.728074891850659.328686246931573,48705721543.434451826377529.724952144058132.066554844690469.7827,0.6061916670452260.6924402366343130.3371049228755980.161571925217364,276943501105.306320198802106.2157356499702.97276034572086.8196,498498301.989551586117503.279357292261374.028324145369053.715921,........,........,........,21.826302012051623.268828398019522.640421417331623.4865697992004,9971520269922.1210759991383047.510568274813792.111052608812248.7,17948736485.859819695949026.840819628668177.152321131272788.5709,59.915178612829862.000035325646460.538234787532561.1734810234001,27372727532311.828670108973315.428258515607255.728787794949017.2,49270909558.161252480061073.474452485106207.668255038838194.922,........,........,........,........,2.203288824187552.184845731293472.130341194118111.90492617138414,1006590083778.191010318217998.75994417496546.567896444392200.703,1811862150.800741849367291.682351846951504.685871713895001.00507,5.355455025044425.701380646958036.52740698801926.54173626351895,2446682370078.12636437279238.53046914613437.623078493474855.49,4404028266.140584825945710.900495659095449.829965885713183.20019,........,........,........,........,22.05577803888623.512134179934422.911965884056123.7443132720871,10076358224229.610872501049287.210695028485714.111173901014732.2,18137444803.613319901895720.699219864090307.086521363169045.9472,60.311636467299762.415326910417360.981714868898261.6025251949081,27553852467256.528862148460527.728465526744015.228989700013545.4,49596934441.061752831585514.026752869592132.194355424856651.5972,........,........,........,........,3.59848537094663.524127281229443.429818990727813.17759947640831,1643996761228.71629629929370.181600998010921.591495355187028.76,2959194170.211662983004993.113532973565625.644892858941170.33173,6.2386660527456.051289240182575.870345144257475.53542677966278,2850184376990.322798242307989.792740206093903.832604931555673.2,5130331878.582585122126579.929155089439582.329464980319147.59203,........,........,12726945069236.513512449196656.113290443993182.213565700593961.7,32850719214324.93429682804775634252647451356.634673125044074.1,........,22908501124.625724734268005.495124684607437.417225936005217.2841,59131294585.784862779657804.856463618127164.353666290888982.3894
Cote d'Ivoire,CIV,2021,........,11366790800816.4..12244909567601.412310593454090.6,20317683884.8273..21614802171.980221255933157.3609,........,9731396981378.44..10648711371411.410758774280249.4,17394482848.3347..18797181670.379718576503871.1539,........,17676129996685.7..19836332085844.120269788662329.5,31595375323.8758..35015235636.175634998578624.7489,........,........,17275343996685.7..19484746085844.119930988662329.5,30878986380.3158..34394613507.895834413593816.2934,........,400786000000..351586000000338800000000,716388943.56..620622128.279748584984808.455432,........,11912543329870.8..1276994296396712826584805096.9,21293194700.4109..22541594888.04522146863209.4066,........,10277149510432.8..1117374476777711274765631255.7,18369993663.9182..19723974386.444519467433923.1995,........,18377572383427.1..20502404884925.720924643938466.8,32849175532.4806..36190992117.250736129276346.9366,........,........,........,........,........,........,........,........,2100000000..18600000001710000000,3753666..3283285.337301062952550.24338486,........,........,........,........,........,........,........,........,........,........,........,........,574798950016.689..550952953579.698537187987325.525,1027430131.19683..972546104.317708927528960.655789,........,574798950016.689..550952953579.698537187987325.525,1027430131.19683..972546104.317708927528960.655789,........,1127122932280.96..1037223296275.71007914823608.34,2014687156.53492..1830914000.090911740303601.02691,........,11941589750833.1..12795862521181.113160157716248.7,10306195931395.1..11199664324991.111608338542407.5,18805352928966.7..20875415382119.821279413485937.8,21345114016.0241..22587348276.297922722822729.8791,18421912979.5315..19769727774.697420043393443.672,33613816146.4108..36849432921.603836741834776.0191
Cote d'Ivoire,CIV,2022,........,12665395889655.312701418082743.41361024866636315069058986712.4,21434112262.093920112542380.896220225823338.985224502609645.4912,........,11110747522681.111182108782730.212090766348265.813585972869538.8,18803124023.264117706734424.088517967761661.647822091080151.0619,........,21117408050737.221498030650180.322644087413785.224774399035424.6,35737761281.796434041872312.273933650767368.833440283698491.1875,........,........,20741608050737.221112730650180.322339865413785.224533652035424.6,35101781209.931933431754408.20433198671262.533839892238761.0528,........,375800000000385300000000304222000000240747000000,635980071.864466610117904.069931452096106.299652391459730.13475,........,13171135999474.213196895674303.414085302571287.715533811337854.9,22289994729.862320897125172.68520931788130.153825258306829.4965,........,11616487632372.911677586374290.212565820253190.514050725220681.3,19659006490.817418491317215.877318673726452.816522846777335.0672,........,21750306813037.222118448398958.323232349067954.925350107071653.1,36808838983.580635024296336.494634524967141.813441219811973.3842,........,........,........,........,........,........,........,........,1620000000147000000013800000001230000000,2741585.195371032327727.274806122050780.767641792000006.09796069,........,........,........,........,........,........,........,........,........,........,........,........,543640797800.356523367997903.107501474238827.463479923859648.089,920023186.943922828746913.931792745227336.561714780366378.742283,........,543640797800.356523367997903.107501474238827.463479923859648.089,920023186.943922828746913.931792745227336.561714780366378.742283,........,984253205649.356960590169281.295939849641187.651895081896636.089,1665687664.879481521082950.303881396685194.654111455422155.64748,........,13209036687455.613224786080646.514410470224402.815548982846360.5,11654388320481.411705476780633.412890987906305.714065896729186.9,22103281256386.622460090819461.623585317054972.925670710932060.7,22354135449.037720941289294.82821415011006.434725282976024.2335,19723147210.20818535481338.020519156949329.097522871446529.8042,37406190531.871335565282989.852635049503344.255241741120652.933
Cote d'Ivoire,CIV,2023,........,15278238374255.516067511709730.216402092916988.317156348637412.9,25329532624.856326615993822.285226490036144.652828900932973.3375,........,13795152257081.91434449125027614734253366925.815272500445314.8,22870749271.029323761793200.994723796408557.719825727473895.1604,........,24884480571164.626014591890344.426763909955846.627782625628221,41255558856.970143093431612.274443224785135.090546801555393.5272,........,........,24694083571164.625739671890344.426247478955846.627040046628221,40939902895.527542638023883.074442390728412.850545550635028.1292,........,190397000000274920000000516431000000742579000000,315655961.442595455407729.2834056722.241250920365.398,........,15721663878480.416489408637520.916803021930852.717544528462340,26064680257.772227314870302.139727137552539.204329554845955.5764,........,14238577761306.914766388178066.715135182380790.215660680270241.9,23605896903.945324460669680.849324443924952.271426381386877.3992,........,25442080007639.626548365351492.12726490168302128268532996674.2,42179993518.337543977632688.400244033906814.146247620096481.9435,........,........,........,........,........,........,........,........,1140000000990000000900000000750000000,1889986.69120081639944.914535361263421.5,........,........,........,........,........,........,........,........,........,........,........,........,478338652418.678445334924566.539409707189640.786419229937675.569,793029549.963356737701755.893718661693499.557455706218822.270632,........,478338652418.678445334924566.539409707189640.786419229937675.569,793029549.963356737701755.893718661693499.557455706218822.270632,........,1078503095301.681024761598040.54999741699992.786978995279796.569,1788032014.507931697527834.770131614622835.156351649178246.52467,........,15756577026674.116512846634296.716811800106629.117575578575088.4,14273490909500.614789826174842.515143960556566.615691730382990.3,25964123666466.32704034348838527764551655839.428762370908017.6,26122562174.819527353695578.178827151729644.210329607151795.6081,23663778820.992724499494956.888324458102057.277326433692717.4309,43045480858.169344792599391.944644840861506.246948451997061.5519
Croatia,HRV,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,28.294161572704227.851905396014626.001183756782224.8124692647946,16112534720157913062101546443805015459756350,18891946959.218766388299.96417906272818.09517509720042.01,........,........,........,89.113880168228189.948932526006588.260025489315884.2211999890862,50747235770509987060705249344450052475197750,59501133940.32560606862293.58860782159386.5559433408971.65,56.298567954132456.477034220264154.521002624592552.4796184661608,........,........,........,........,........,........,........,........,........,........,28.382347659645527.939056905607726.084316168397624.8915874292208,16162753610158407188501551388180015509052030,18950828607.72518825110281.3417963523736.2217565552329.178,........,........,........,96.33323540516196.713869154493994.902315559747790.8503143818292,54858405900548342492505644400630056605560280,64321480917.7565165021808.765356514894.7764111457573.128,56.298567954132456.492184826817554.535505978051652.4934067768319,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Croatia,HRV,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,24.146052190224522.082431166907420.700464390965220.6673004216327,15678442170149072972201433637572014822835870,17404638652.91715484209622.41413975099051.85615810036738.942,........,........,........,80.736061292096278.881692374921377.313957040731377.0993066764081,52423297110532510584805354478603055296547940,58195102121.81155311874443.17652195457422.04458979298032.804,50.498526913664748.347056253008947.783517167391345.5346675738833,........,........,........,........,........,........,........,........,........,........,24.2221254333422.228628419064520.842953926213220.8042640669704,15727837820150059913301443505870014921067840,17459472763.98215586723194.47114071295220.7615914810958.144,........,........,........,87.109750168253784.911931666851882.917839200188382.9880211011528,56561841650573219222705742582747059520004590,62789300415.66559540280661.84955978696617.75663484036895.694,50.511811642079348.359780765100247.795970908061845.5466431124967,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Croatia,HRV,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,19.441195036219.174385204309718.449657340577417.9385564644865,14460069250145861082201420474173014080457310,15725325309.37515849265191.85215048503388.76215558905327.55,........,........,........,78.194815356588376.132744154130175.502864093495574.3117537299647,58160130740579147875405813108962058329301920,63249142179.7562930208140.96461584076343.42864453878621.6,45.879852376694944.563270006362544.068082486599244.1593269182994,........,........,........,........,........,........,........,........,........,........,19.569592355317719.234197905109518.508754466378917.996523638504,14555569250146316082201425024173014125957310,15829181559.37515898705491.85215096706088.76215609182827.55,........,........,........,83.733365045006381.518274817669980.792676788077780.1619746167478,62279620920620116038006220381692062921298250,67729087750.567381808689.0865898723645.04869528034566.25,45.891448469651844.574559489317844.07928366490544.1702680631447,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Cyprus,CYP,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,165.175230088535154.135607346598148.644803657859140.34753754853,37369078880365564961303663841714036041387990,43815244986.843443740000.89242423623206.40640820476037.474,86.228828804936476.344451893359673.126872847214666.7340353036008,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,129.69022140303120.239152341559116.391357618984107.284008746072,29340986000285172400002868849100027550640730,344023060853388988801633218403728.931203855690.798,86.184627760907776.344451893359673.126872847214666.7340353036008,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Cyprus,CYP,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,139.772518998642131.447322604747126.323590128688122.108224781667,37263074020362416042103625145963035919477510,41365738469.60237644154292.92735337922847.32438311714712.166,62.942043826285352.314784993036248.577632738968545.0539636457586,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,108.685616021125101.48791307596397.295958365421191.3606936677534,28975367860279814354902792131306026874753010,32165555861.38629064317043.46327217695970.88828664611560.466,62.942043826285352.314784993036248.577632738968545.0539636457586,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Cyprus,CYP,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,121.087308499528123.576840691017118.08312756975118.060860912572,36289745270376193854203644505841037000273810,39465097981.12540877224197.37238609894879.55440885302560.05,43.517445837323545.015695369241939.534021947971641.3893267389917,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,90.538249243407592.667251306578786.566131597108686.7632038289726,27134222760282098573102671768429027191588080,29508467251.530652830953.04628304714736.82630046704828.4,43.517445837323545.015695369241939.534021947971641.3893267389917,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Czechia,CZE,2021,15.803027623841714.779726920623313.443366918467612.5133109957505,925876000000896138000000831923000000789309000000,41528418074.3641799431299.44637780336058.12935957769577.6958,3.905406724730372.851454292486662.48311626696152.61389353264355,228812000000172892000000153664000000164878000000,10262929805.328064368742.5646978383287.920087511184000.72889,41.490090550162439.932564685982537.773944052642139.1297379178487,2430843000000242122800000023375850000002468208000000,109030868471.73112935678931.476106157356948.229112441711083.777,38.572402921254938.637426665250536.408718119344535.9081796930921,39.00025124375939.016560640655337.497974016672938.3498407912165,2284967000000236568800000023205070000002419014000000,102487876197.37110345073004.296105381789282.471110200628672.953,2.489839306403370.9160040453271920.2759700359691830.779897126632217,145876000000555400000001707800000049194000000,6542992274.362590605927.18775567665.7584022241082410.82411,........,........,........,........,........,........,48.462616908568447.736625582274445.141768738790448.0304165269577,2839353000000289441100000027935320000003029641000000,127353812437.83135006811168.437126863396911.898138018359072.48,38.336366919662838.476490988723636.195398032400535.6891160167128,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,50.640210744357449.196542076482547.058094455826948.3201075501506,2966935000000298293000000029121210000003047914000000,133076261917.85139135688483.31132248910081.744138850804063.596,38.526370012418838.593523122422636.28824987844135.7709517887109,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Czechia,CZE,2022,13.071689233892813.863341111984814.609693867508414.0604113095954,8481810000009246800000001002006000000991241000000,38618631334.517138817849796.391639792144871.132943829191727.4323,2.498456159158243.101785391677474.015892102370474.36280261542337,162117000000206888000000275430000000307572000000,7381368665.482858685109777.0859810938008816.170913599752389.1665,40.043941093167240.611907258883742.239740141468241.0815260191958,2598326000000270880000000028970130000002896195000000,118304694258.526113714789471.456115047575552.996128059559617.722,35.574223259651833.141103439073533.723112382720432.9254204899039,39.216762959902438.200920094783138.221704713610238.9899277603905,2544653000000254798800000026214360000002748740000000,115860902426.809106963939381.2104103729002.025121539617982.773,0.8271781332648652.410987164100564.018035427858072.09159825880527,53673000000160812000000275577000000147455000000,2443791831.716986750850090.2553510943846550.9716519941634.94905,........,........,........,........,........,........,46.947279164490448.329908777632349.440409792168950.0274898608088,3046262000000322358800000033908710000003526874000000,138699722260.165135325469123.859134659902307.295155945967473.597,35.333111305877432.891641860189733.453359560638732.6496708025337,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,48.918063084257349.534832641550650.797747204527649.9786379100216,3174140000000330395600000034839640000003523430000000,144522150890.133138699298937.888138356856359.954155793685903.011,35.409521217466632.967504327234133.519627685408232.7095016760588,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Czechia,CZE,2023,13.60645549734613.34377613519813.765042628828815.7757302334287,98304600000098603300000010334560000001201883000000,45515603296.601645166643763.455744997431096.79153713040757.9549,3.560821331930773.203305789597622.815513936783332.63066877362734,257264000000236707000000211384000000200419000000,11911473284.563410842700746.64479203814168.15438956873435.8241,41.498577825145241.22815469601341.674878093936640.8240563140763,2998210000000304653800000031288790000003110204000000,138818872117.789139551005450.964136233683110.55138997318555.595,35.561983985826736.031049630148936.279457579620237.6042339776417,39.478978802328139.185989233313440.381614927349240.2416756874038,2852297000000289563300000030317830000003065835000000,132063015093.99132638587329.944132006052161.797137014435109.045,2.019599022817082.042165462699571.293263166587420.582380626672479,1459130000001509050000009709600000044369000000,6755857023.79856912418121.020574227630948.752561982883446.54987,........,........,........,........,........,........,48.658837207692949.109907895840848.621492495168449.7898224033764,3515528000000362895700000036504190000003793266000000,162770997314.566166229535980.945158941916663.038169523864855.202,35.283763676754535.820777160983336.039787794875537.3536615923462,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,50.439746153899450.476056437141650.356201459010149.9375012879736,3644196000000372990800000037806580000003804517000000,168728400777.85170853740094.361164612618104.236170026680371.827,35.338837484515335.876911168069136.028133295506237.3415595630511,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Denmark,DNK,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,44.012925099288941.905535177036641.591823598254738.7202231446221,1032940967633.441017215798998.091033207736241.17994149473282.8,162844816911.779162564652304.222160885664316.594151519458831.128,37.290822797714336.065609651800635.539578820323532.1819004331028,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,49.090030073238248.130524193853848.489939158673247.1127342644186,1152095732119.941168321306892.091204568012033.671209628874785.8,181629758563.795186713327910.947187568983499.481184360920987.898,46.585933628209845.270334291559544.73917488510341.2921028852745,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Denmark,DNK,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,34.694678211392132.570423532114331.333242246245730.7155034271006,915753610694.894885392732205.394878206515682.42873618918099.05,136675563519.73123623671027.464115118764099.05116342910920.094,27.265451071471224.052289827353622.102875240710620.9589565590015,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,43.31838971746241.483066988883440.691529883453840.6268496009075,1143373388608.891127673577389.391140500124305.421155520191240.05,170647650608.772157452328539.341149501241929.217153884697195.361,35.88160051574132.17917308482329.752765712539328.2690778752293,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Denmark,DNK,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,29.875096396260930.262039283429230.173755894462629.4373199422278,858995659172.05866938034614.17851487188034.82825640964406,125415473219.07126488281797.833120967067486.123122413297021.99,21.157432119890521.423479722129221.016742239212721.0984003771042,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,38.641594607606539.254412692058439.744085347436339.8112026328408,1111057905593.051124548913259.171121556745930.821116601640382,162217179465.201164074309992.729159334670539.966165552454580.135,28.483979007334928.865765766174628.663444091760428.8899982005477,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
